,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,
95,1980,9,37,30,15,90,154,141,103,218,3
96,1903,67,16,108,36,120,234,207,100,969,3
97,2116,260,25,192,102,258,151,244,226,499,3
98,2083,310,35,60,60,150,107,193,215,642,3
99,2163,148,28,90,27,313,243,225,90,497,3
100,2209,293,21,376,204,443,157,230,211,371,3
101,2218,329,13,382,159,467,187,223,175,365,3
102,2129,259,12,210,96,342,190,247,195,379,3
103,2071,43,28,390,204,390,213,167,73,992,3
104,2113,141,20,30,2,457,245,231,106,424,3
105,2112,15,39,175,101,242,157,133,87,511,3
106,2102,353,30,212,78,277,155,174,146,467,3
107,2125,291,23,277,114,339,149,229,217,408,3
108,2224,326,14,361,165,484,184,224,179,335,3
109,1950,87,20,0,0,30,245,203,0,127,3
110,1983,324,15,162,-1,150,180,223,182,450,3
111,2210,106,22,127,61,90,251,208,73,514,3
112,2095,306,30,134,60,450,126,208,215,454,3
113,2121,85,23,247,91,361,246,194,66,335,3
114,2029,107,34,330,162,360,254,178,23,992,3
115,2164,10,37,180,141,295,154,141,102,474,3
116,2152,21,40,210,126,309,162,126,71,450,3
117,2055,312,28,42,19,566,134,207,207,571,3
118,2110,41,24,285,80,361,215,181,89,301,3
119,2097,26,21,0,0,300,204,188,113,601,3
120,2176,310,33,150,128,313,115,198,213,484,3
121,2120,9,34,268,155,335,162,154,112,210,3
122,2162,289,36,120,94,335,99,209,237,497,3
123,2139,27,27,283,106,426,198,172,97,331,3
124,2015,33,28,85,50,127,203,167,85,67,3
125,1944,33,22,0,0,30,210,187,104,277,3
126,2025,349,29,175,3,170,154,179,154,297,3
127,2152,268,32,212,114,594,121,232,240,495,3
128,2208,335,25,277,174,534,157,198,176,408,3
129,2205,27,30,300,168,516,191,159,87,379,3
130,2059,359,29,153,37,212,163,173,136,258,3
131,2103,225,20,127,39,564,188,254,197,875,3
132,2005,122,30,277,102,277,254,200,50,810,3
133,2078,274,26,127,14,700,142,236,228,618,3
134,2111,267,30,170,32,658,130,235,236,560,3
135,2100,143,27,85,36,661,246,223,86,916,3
136,1939,153,18,134,40,153,239,238,122,800,3
137,1936,163,13,120,37,127,232,243,140,816,3
138,2170,218,25,0,0,306,185,254,195,446,3
139,1929,172,16,90,30,108,229,246,143,787,3
140,2059,78,39,150,119,175,237,140,0,297,3
141,1965,78,22,170,60,175,242,193,70,722,3
142,2257,328,30,150,85,540,133,189,187,510,3
143,2096,275,31,67,40,942,123,229,237,270,3
144,2001,103,46,90,66,120,244,138,0,361,3
145,1940,106,34,30,6,60,253,178,0,408,3
146,1931,214,7,0,0,30,213,247,0,433,3
147,1946,334,25,60,32,108,155,198,178,499,3
148,1988,7,33,95,80,124,162,156,116,382,3
149,2047,318,40,228,159,218,89,171,205,42,3
150,2108,240,17,120,44,474,186,252,201,752,3
151,2070,97,31,242,60,323,251,179,32,700,3
152,2006,351,29,124,98,150,155,177,150,404,3
153,1993,15,42,85,72,108,148,120,78,366,3
154,2113,310,46,270,91,268,59,162,218,90,3
155,2099,68,34,85,47,1026,232,153,25,454,3
156,2200,300,39,124,58,716,88,194,230,566,3
157,2076,168,8,150,18,711,227,243,150,870,3
158,2258,322,22,127,20,379,159,212,191,492,3
159,2166,280,37,60,45,782,96,215,244,633,3
160,2073,98,13,150,15,698,241,222,109,849,3
161,2049,127,20,60,0,618,248,223,94,787,3
162,2122,288,35,120,45,192,102,211,237,711,3
163,2185,285,39,134,108,258,88,208,243,633,3
164,2361,304,15,30,8,787,176,231,195,331,3
165,2286,335,5,150,41,660,209,233,163,582,3
166,2147,110,31,342,203,365,254,190,39,361,3
167,1987,305,40,95,94,124,83,184,224,228,3
168,2032,303,44,153,136,182,65,175,228,175,3
169,1949,82,20,108,37,108,243,200,77,573,3
170,2111,317,31,150,72,192,124,196,204,752,3
171,2278,283,20,127,-19,485,161,237,214,469,3
172,2289,349,9,134,27,690,204,225,160,618,3
173,2283,338,24,234,45,636,161,198,172,492,3
174,2077,83,30,242,144,256,245,172,34,418,3
175,2004,340,38,108,77,124,117,158,163,708,3
176,1962,87,20,124,50,124,245,203,79,541,3
177,2233,230,23,216,-4,391,177,253,206,573,3
178,2299,310,27,127,-13,524,136,210,209,474,3
179,2290,35,10,201,34,720,219,219,135,569,3
180,2293,27,14,268,55,616,213,210,130,484,3
181,2137,97,27,335,196,351,251,190,49,424,3
182,2013,163,23,85,25,256,234,239,122,532,3
183,2248,297,30,228,-26,433,123,215,225,573,3
184,2320,316,25,134,7,564,146,210,200,484,3
185,2329,49,24,0,0,779,222,181,81,516,3
186,2190,298,35,30,16,830,103,203,229,680,3
187,2234,292,37,85,25,785,95,205,236,636,3
188,2128,131,31,350,193,362,252,206,57,454,3
189,1993,48,31,60,55,134,214,157,56,532,3
190,1918,321,28,42,17,85,139,201,196,402,3
191,2225,312,26,247,165,457,143,211,204,234,3
192,2158,331,35,170,110,212,118,173,182,849,3
193,2304,15,12,212,33,780,209,215,142,618,3
194,2186,330,28,0,0,872,142,193,184,722,3
195,2124,121,27,391,189,402,253,207,64,481,3
196,2011,67,37,153,103,190,228,141,12,524,3
197,2125,274,35,258,232,283,109,224,243,228,3
198,2030,77,22,67,9,474,241,195,74,616,3
199,2194,341,34,270,153,319,130,169,165,768,3
200,2362,325,28,162,32,644,140,198,191,513,3
201,2330,29,25,127,24,812,202,176,99,658,3
202,2159,253,27,153,75,1167,148,245,228,426,3
203,2137,76,29,417,86,443,241,172,0,497,3
204,2074,75,20,277,155,309,240,199,81,591,3
205,2038,59,31,190,130,228,225,160,45,560,3
206,1962,320,34,90,66,150,114,185,200,408,3
207,2250,313,17,242,159,524,172,225,192,300,3
208,2090,252,23,150,41,150,163,248,219,865,3
209,2413,49,9,124,42,902,224,221,131,518,3
210,2091,51,23,306,49,350,224,184,82,631,3
211,2022,66,34,134,39,192,230,152,25,577,3
212,1958,314,30,30,25,134,129,202,206,474,3
213,2149,289,31,319,248,342,119,219,232,277,3
214,2260,311,14,228,135,564,182,230,187,342,3
215,2075,282,28,95,71,247,133,229,230,531,3
216,2052,55,27,150,37,484,224,170,62,576,3
217,2207,251,21,319,163,361,170,249,214,850,3
218,2299,307,26,342,-13,531,141,215,210,691,3
219,2313,299,29,108,23,808,125,214,222,674,3
220,1948,347,13,0,0,180,194,218,162,558,3
221,2035,312,39,162,129,255,92,181,213,426,3
222,2281,325,19,234,128,631,171,217,184,408,3
223,2092,300,29,30,8,210,127,214,220,655,3
224,2417,68,21,150,38,947,236,193,79,685,3
225,2304,124,15,361,16,930,245,227,107,642,3
226,2239,341,17,295,104,1176,183,213,168,666,3
227,2171,27,38,285,120,446,176,133,66,351,3
228,2096,323,17,150,92,313,173,220,185,511,3
229,2032,35,33,85,12,242,198,151,67,663,3
230,1979,289,30,60,37,218,123,220,230,531,3
231,2265,311,20,324,130,566,163,222,198,390,3
232,2138,46,30,192,71,242,214,161,63,732,3
233,2137,218,23,295,91,335,188,254,193,870,3
234,2252,257,28,424,204,467,142,243,231,830,3
235,2416,102,13,175,37,977,242,222,107,711,3
236,2360,69,22,277,31,960,237,192,76,782,3
237,2084,291,15,30,11,1200,175,236,200,470,3
238,2258,298,21,258,92,1149,155,227,210,732,3
239,2183,12,28,218,132,426,181,172,117,306,3
240,2110,334,19,216,106,362,173,211,176,541,3
241,2031,59,34,42,11,256,223,149,33,691,3
242,2029,291,41,120,94,268,80,198,240,511,3
243,2282,51,20,335,84,840,226,192,92,854,3
244,2035,39,23,210,56,390,214,183,93,450,3
245,2389,83,22,268,27,992,244,196,70,799,3
246,2338,103,25,339,17,990,252,199,59,750,3
247,2226,256,37,270,142,1284,111,233,243,636,3
248,2333,273,27,90,43,845,139,236,230,631,3
249,2339,106,29,210,49,741,254,192,45,525,3
250,2013,293,36,95,65,285,101,207,234,553,3
251,2314,324,21,277,118,700,163,213,187,499,3
252,2135,15,32,319,77,335,174,157,104,764,3
253,2131,6,26,335,73,350,179,181,131,785,3
254,2314,217,24,430,-15,636,188,254,193,778,3
255,2344,249,37,402,14,679,119,237,238,752,3
256,2382,230,30,379,52,721,159,250,213,731,3
257,2099,288,24,60,21,1266,145,230,221,537,3
258,2220,272,37,270,136,1302,101,222,246,658,3
259,2270,347,20,306,84,1211,177,203,161,745,3
260,2282,11,40,361,-7,638,149,130,94,384,3
261,2248,36,34,330,197,552,197,146,61,300,3
262,2090,286,28,60,46,390,131,226,228,339,3
263,2098,26,30,95,-12,366,192,162,90,765,3
264,2068,275,38,134,69,335,93,216,247,541,3
265,2081,28,32,277,102,450,190,155,82,470,3
266,2188,21,36,268,111,331,173,142,84,661,3
267,2178,23,37,283,95,335,173,138,77,680,3
268,2120,289,33,95,42,1308,110,215,234,577,3
269,2172,308,33,182,100,1364,114,199,216,624,3
270,2320,228,17,150,47,1087,193,253,194,837,3
271,2314,321,23,67,20,927,155,211,193,664,3
272,2295,34,37,390,217,616,188,135,56,319,3
273,2298,111,16,242,100,845,246,221,98,859,3
274,2127,341,16,95,32,371,186,215,167,488,3
275,2187,230,29,499,144,541,161,251,213,942,3
276,2114,34,34,268,105,443,194,147,66,446,3
277,2343,253,34,474,13,764,124,238,238,825,3
278,2151,351,18,210,87,495,186,207,158,446,3
279,2162,51,23,85,40,492,224,184,82,769,3
280,2033,52,27,67,37,390,222,170,66,722,3
281,2036,285,29,42,13,400,126,224,231,649,3
282,2195,277,40,228,105,511,85,212,248,553,3
283,2224,288,36,242,121,531,98,210,239,547,3
284,2340,212,15,342,83,816,205,253,180,633,3
285,2141,33,30,258,132,457,200,161,80,466,3
286,2117,38,32,228,108,402,203,154,66,408,3
287,2249,6,27,319,165,420,175,175,127,573,3
288,2246,16,33,339,163,421,174,155,100,594,3
289,2237,29,34,361,160,424,187,146,73,616,3
290,2202,281,31,210,124,1434,120,224,236,700,3
291,2340,309,25,192,46,1101,144,214,207,789,3
292,2196,359,23,175,35,616,179,190,143,671,3
293,2035,281,28,30,12,430,133,230,230,674,3
294,2178,291,36,190,88,516,99,208,236,589,3
295,2132,47,27,201,123,390,217,169,70,400,3
296,2083,309,23,30,10,1343,150,218,205,648,3
297,2141,293,28,124,77,541,131,221,224,342,3
298,2175,337,20,242,111,560,172,208,173,459,3
299,2192,331,25,277,31,591,153,200,181,547,3
300,2198,332,24,247,37,604,156,201,179,577,3
301,2205,333,23,218,44,618,160,203,179,607,3
302,2090,37,28,108,28,451,207,168,81,660,3
303,2141,143,26,175,132,379,247,223,87,395,3
304,2126,2,36,30,15,618,146,147,120,417,3
305,2161,333,36,85,53,537,117,170,178,365,3
306,2224,61,29,443,147,495,229,168,52,624,3
307,2190,1,41,524,33,566,133,133,113,778,3
308,2193,8,41,518,36,582,140,126,97,805,3
309,2320,337,11,339,36,1262,196,225,168,912,3
310,2290,119,34,134,61,1024,254,189,32,850,3
311,2254,121,34,108,56,964,254,191,35,891,3
312,2371,274,24,350,46,210,150,238,224,778,3
313,2431,280,22,390,135,330,156,237,218,886,3
314,2235,40,28,467,152,524,209,166,75,607,3
315,2170,273,28,175,95,1473,133,234,233,752,3
316,2189,270,33,201,108,1489,116,229,241,765,3
317,2310,300,22,400,238,1355,155,225,209,876,3
318,2136,39,28,30,-3,564,208,167,78,636,3
319,2119,3,21,108,-1,524,186,194,141,607,3
320,2118,19,20,124,11,518,201,194,124,603,3
321,2193,265,36,108,75,592,110,229,244,677,3
322,2315,204,14,234,58,914,212,252,172,752,3
323,2087,145,35,127,78,365,243,210,64,390,3
324,2075,157,40,108,66,335,229,210,71,360,3
325,2240,3,34,466,83,618,155,156,123,752,3
326,2252,307,16,443,110,811,173,229,195,997,3
327,2111,300,30,60,33,1409,123,212,222,730,3
328,2148,240,34,60,45,591,136,244,229,674,3
329,2212,251,38,108,82,633,114,235,241,700,3
330,2317,192,10,150,60,1003,219,248,162,824,3
331,2294,113,32,108,65,1050,254,189,36,876,3
332,2074,131,34,108,65,361,251,198,44,391,3
333,2339,180,1,361,-49,67,219,239,157,618,3
334,2148,358,24,60,18,942,175,187,143,631,3
335,2270,2,17,402,183,570,194,206,146,426,3
336,2328,286,12,446,44,1358,185,239,194,942,3
337,2117,22,30,162,93,570,186,161,96,541,3
338,2301,124,26,95,44,1068,253,210,67,882,3
339,2166,353,27,90,40,892,163,181,149,537,3
340,2281,14,28,408,124,824,181,169,112,1019,3
341,2112,268,34,60,37,1463,115,230,242,789,3
342,2131,11,34,150,90,600,164,151,106,514,3
343,2091,5,30,30,16,607,167,167,124,552,3
344,2290,131,30,67,33,1080,252,208,60,907,3
345,2367,256,23,457,7,228,159,247,221,731,3
346,2177,1,23,95,38,1026,182,191,142,664,3
347,2241,333,27,180,129,741,149,195,179,297,3
348,2307,358,29,365,150,726,164,175,139,779,3
349,2304,359,31,360,147,757,158,166,133,837,3
350,2308,354,29,360,151,792,159,175,144,895,3
351,2108,274,33,60,31,1448,116,227,240,819,3
352,2151,279,33,120,75,1463,113,223,239,830,3
353,2310,286,28,391,225,1466,132,226,228,942,3
354,2165,305,29,175,97,720,128,210,215,285,3
355,2233,326,26,319,162,735,148,202,189,459,3
356,2239,329,25,342,175,742,154,202,184,488,3
357,2106,148,21,30,3,630,243,233,109,671,3
358,2376,249,24,497,16,268,163,249,219,750,3
359,2267,335,27,212,155,738,149,192,176,234,3
360,2287,347,35,268,178,684,134,162,152,180,3
361,2256,301,28,330,181,1505,132,215,217,926,3
362,2289,36,36,192,128,782,192,140,57,595,3
363,2231,333,36,182,101,934,115,169,179,474,3
364,2247,331,17,240,135,808,179,217,177,283,3
365,2324,354,13,437,105,696,197,216,156,503,3
366,2324,274,21,450,243,1473,159,240,218,1008,3
367,2146,273,27,108,43,780,139,236,230,258,3
368,2282,319,28,306,102,816,137,202,199,560,3
369,2283,8,37,180,122,741,151,142,107,484,3
370,2323,334,15,301,113,932,185,219,173,845,3
371,2414,233,7,391,216,402,208,247,175,780,3
372,2317,1,9,390,98,720,207,223,153,351,3
373,2128,354,20,60,24,1323,182,200,152,908,3
374,2297,294,29,391,222,1476,125,218,226,1006,3
375,2328,155,5,395,66,182,226,240,149,495,3
376,2337,267,19,437,75,255,168,244,213,641,3
377,2264,310,15,300,152,845,178,229,190,228,3
378,2299,296,23,306,187,808,151,226,213,150,3
379,2330,35,8,360,106,760,219,224,140,108,3
380,2146,304,40,85,50,1332,83,185,225,938,3
381,2290,297,25,365,214,1436,142,222,217,1020,3
382,2336,18,32,247,175,832,178,157,99,488,3
383,2262,308,31,90,52,860,122,204,215,649,3
384,2361,280,22,430,109,319,155,236,219,696,3
385,2162,322,16,30,9,993,179,223,183,752,3
386,2302,336,31,277,164,984,136,181,174,424,3
387,2328,106,8,331,104,785,233,231,130,108,3
388,2326,108,8,335,102,782,235,231,128,134,3
389,2326,282,25,430,253,1437,144,232,224,1073,3
390,2166,266,27,95,44,870,141,239,231,361,3
391,2061,46,31,108,66,180,212,157,58,342,3
392,2317,251,10,362,55,268,198,247,187,573,3
393,2177,316,22,60,24,1033,155,215,197,741,3
394,2275,313,17,350,51,899,172,225,192,212,3
395,2278,18,33,335,117,819,175,152,96,313,3
396,2270,11,33,339,195,812,168,156,109,301,3
397,2237,22,33,268,128,810,181,153,90,313,3
398,2233,352,19,108,-32,824,184,204,156,404,3
399,2256,359,19,0,0,864,188,202,149,516,3
400,2294,330,31,268,149,1188,133,186,184,660,3
401,2314,321,21,330,171,1068,162,215,190,480,3
402,2157,43,37,67,32,1206,199,133,39,1024,3
403,2140,23,35,30,18,932,177,144,82,335,3
404,2320,62,22,258,60,866,233,189,79,324,3
405,2251,12,30,242,-14,840,174,164,112,295,3
406,2269,325,25,42,13,902,151,204,189,525,3
407,2290,252,12,270,28,170,192,248,194,330,3
408,2220,326,30,124,67,1114,133,192,191,726,3
409,2302,106,16,379,166,1024,246,218,96,361,3
410,2192,36,31,108,67,1173,202,158,73,1057,3
411,2270,53,9,430,112,1421,226,220,128,902,3
412,2306,224,25,175,75,979,178,254,202,484,3
413,2186,300,28,30,19,1053,131,216,219,633,3
414,2255,324,33,190,103,1168,122,186,194,743,3
415,2320,316,28,323,171,1231,136,204,202,663,3
416,2297,332,14,277,73,981,187,222,174,218,3
417,2304,331,11,242,80,959,195,227,171,162,3
418,2186,331,36,124,80,1140,114,170,181,1100,3
419,2174,11,32,120,49,1154,168,157,110,1080,3
420,2271,13,20,376,113,1400,196,195,131,859,3
421,2246,23,24,313,110,1298,199,182,111,726,3
422,2054,243,33,124,56,295,137,244,230,458,3
423,2132,254,32,242,134,408,130,240,236,531,3
424,2317,116,11,228,55,95,240,229,118,162,3
425,2310,103,16,218,48,108,245,219,99,190,3
426,2313,207,8,210,51,277,215,247,168,424,3
427,2297,323,36,256,147,1224,110,179,196,755,3
428,2180,40,27,120,59,1114,211,169,78,1177,3
429,2191,7,29,150,66,1124,171,169,123,1110,3
430,2213,341,34,192,97,1158,130,168,164,1116,3
431,2240,333,34,255,140,1187,125,176,179,1130,3
432,2249,334,33,277,147,1198,127,177,178,1136,3
433,2156,185,13,330,158,467,222,249,157,616,3
434,2327,326,35,295,177,1266,116,180,191,730,3
435,2315,346,4,212,91,1025,212,233,159,216,3
436,2223,343,37,190,98,1113,123,159,159,1142,3
437,2299,325,20,497,224,1282,167,214,185,1159,3
438,2304,20,19,350,141,1423,203,195,124,939,3
439,2127,334,24,30,9,1131,158,200,177,470,3
440,2326,30,22,234,24,960,207,186,106,153,3
441,2319,37,22,212,17,960,214,187,99,162,3
442,2295,159,18,153,41,339,236,240,128,466,3
443,2351,27,14,418,192,1260,213,209,129,618,3
444,2295,329,25,458,207,1224,153,202,184,1226,3
445,2037,57,32,30,17,228,223,155,41,484,3
446,2289,160,20,120,35,339,236,240,124,446,3
447,2322,45,15,285,98,1127,223,206,113,350,3
448,2219,12,23,201,98,1024,190,187,127,1262,3
449,2212,331,28,218,91,1020,144,193,182,1237,3
450,2306,342,26,361,197,1127,156,190,166,1230,3
451,2171,356,20,0,0,1130,184,201,151,480,3
452,2259,228,14,30,5,1103,199,252,188,400,3
453,2340,275,28,108,44,1041,133,233,232,201,3
454,2072,240,26,212,74,433,162,250,218,607,3
455,2279,207,17,90,17,297,207,253,177,376,3
456,2184,21,35,67,41,1207,174,145,86,1451,3
457,2225,332,23,247,111,990,160,204,180,1266,3
458,2268,10,31,272,143,997,171,163,116,1233,3
459,2370,189,14,162,68,1057,219,250,161,108,3
460,2362,117,15,212,50,1052,244,225,106,67,3
461,2317,90,8,67,15,1052,233,227,127,190,3
462,2128,55,18,127,73,277,229,199,97,547,3
463,2191,33,33,90,48,1165,194,149,69,1485,3
464,2331,339,25,384,206,1060,158,195,171,1283,3
465,2166,260,15,67,8,1216,181,247,204,553,3
466,2261,359,29,60,34,1189,164,174,137,571,3
467,2315,134,14,42,13,1082,241,233,118,182,3
468,2199,17,21,60,9,942,197,190,123,342,3
469,2171,21,35,30,15,1248,175,146,86,997,3
470,2344,351,18,426,219,1047,185,206,157,1318,3
471,2345,216,21,120,43,1120,194,254,189,120,3
472,2341,110,14,127,29,1110,243,224,107,30,3
473,2132,119,29,108,66,342,254,202,54,612,3
474,2082,130,36,42,27,330,251,195,39,601,3
475,2210,329,19,90,11,1057,172,214,180,366,3
476,2172,8,33,60,19,1317,164,157,115,1092,3
477,2225,34,37,150,95,1116,189,136,56,1544,3
478,2215,12,25,30,14,1243,187,182,123,601,3
479,2317,97,13,42,8,1140,241,220,106,124,3
480,2376,0,1,446,212,1423,217,236,156,711,3
481,2238,2,36,30,21,1170,146,147,120,408,3
482,2223,340,39,120,79,1209,111,153,163,1477,3
483,2175,7,28,120,37,979,174,172,124,1544,3
484,2341,320,17,395,216,911,174,221,186,1351,3
485,2351,351,17,430,226,953,188,209,157,1362,3
486,2289,297,29,124,54,1260,126,216,223,664,3
487,2307,18,23,134,63,1277,196,185,118,573,3
488,2289,335,22,120,45,1265,164,204,176,454,3
489,2081,111,28,30,15,391,254,197,50,663,3
490,2313,123,17,150,32,90,246,225,101,342,3
491,2307,136,15,127,26,108,242,233,117,335,3
492,2266,350,38,60,52,1200,127,149,142,417,3
493,2255,344,40,153,111,1167,114,149,155,1482,3
494,2246,46,37,190,114,1050,203,134,36,1557,3
495,2358,337,12,437,233,902,195,224,168,1385,3
496,2182,7,15,0,0,1348,200,208,143,684,3
497,2246,343,27,60,35,1307,155,188,165,660,3
498,2277,292,33,90,42,1290,113,214,232,684,3
499,2336,0,20,67,27,1224,186,198,146,228,3
500,2321,129,17,42,10,1200,245,228,106,108,3
501,2233,69,34,30,17,1230,233,153,23,511,3
502,2255,350,41,180,111,1199,116,138,137,1423,3
503,2265,341,46,180,121,1183,85,128,154,1433,3
504,2248,303,31,95,37,1342,120,208,220,691,3
505,2261,16,27,42,24,1332,186,173,112,691,3
506,2327,321,23,150,37,1300,155,210,192,408,3
507,2342,25,11,108,33,1248,215,216,137,216,3
508,2318,80,12,30,7,1230,236,219,113,134,3
509,2293,93,13,67,12,162,241,219,106,391,3
510,2283,125,10,30,4,212,236,233,127,391,3
511,2285,5,19,108,25,417,192,199,140,492,3
512,2262,38,21,60,11,553,215,188,99,618,3
513,2247,63,11,30,0,594,230,218,121,626,3
514,2297,337,35,190,142,1260,123,168,171,1300,3
515,2273,320,26,85,36,1366,144,205,196,720,3
516,2327,338,28,192,37,1338,148,188,172,446,3
517,2336,332,21,175,46,1328,167,209,179,418,3
518,2344,42,7,134,35,1277,222,224,137,234,3
519,2341,98,2,108,14,1269,222,236,151,192,3
520,2106,142,30,67,32,240,247,217,75,825,3
521,2290,8,19,127,39,484,195,199,137,553,3
522,2225,59,19,30,8,785,231,197,91,390,3
523,2221,318,21,30,12,834,161,216,194,309,3
524,2290,359,39,182,108,1358,134,139,120,1142,3
525,2324,2,30,242,180,1101,165,170,130,1398,3
526,2311,30,32,283,167,1019,191,152,77,1449,3
527,2170,328,16,30,2,1341,180,220,179,960,3
528,2345,30,25,247,101,1396,203,176,98,598,3
529,2358,343,9,162,49,1332,202,227,163,350,3
530,2096,134,23,42,15,242,249,223,90,836,3
531,2354,310,25,342,164,1357,143,213,206,466,3
532,2208,336,28,134,55,1383,147,189,174,872,3
533,2247,11,28,67,11,1423,178,171,119,816,3
534,2353,341,13,216,44,1376,192,220,166,417,3
535,2270,1,24,60,27,700,178,187,141,547,3
536,2297,358,25,300,92,1146,174,187,144,175,3
537,2286,352,5,134,69,1350,211,231,158,592,3
538,2276,52,22,108,63,1350,225,188,86,624,3
539,2343,332,30,300,199,1082,137,187,181,1320,3
540,2167,102,15,190,33,1356,244,219,100,324,3
541,2325,1,11,175,50,446,204,219,152,564,3
542,2314,305,28,212,103,1008,134,213,214,108,3
543,2401,352,13,485,159,1552,198,218,158,663,3
544,2401,41,10,402,159,1571,221,219,132,752,3
545,2180,306,10,201,42,663,192,235,183,1601,3
546,2203,267,26,256,65,660,146,240,228,1589,3
547,2380,300,24,134,42,1383,147,222,212,825,3
548,2368,357,15,255,23,1452,196,212,153,499,3
549,2337,95,13,30,8,1388,240,220,108,295,3
